scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,2,NationalCommitment,58,GRC,5,Yes,483,2015,195.684,10.806641,2737.983781,2737.983781,2721.572163,128.7593887,89.22866312,2095.430005,2661.661,1337.306,0.17,0.581558946,1705.531,822.862,1912.281,0,65.74726701,3282,2522.584,2917,0,3901.803,2783.197,3282,2876.950791,3600.2296,302,822.862,1829.630019,176.3275895,12890,0,0,0,3.43710004,1.4848799,1.5526875,0.39953264,3.315476565,1.447363,0.014688139,0.399517368,1.468596197,5.59805976,1.4459172,4.15214256,3.909127544,0.112166613,3.050931876,0.858195669,7.224604109,0,3.67424760837185E-02,-2.397137823,,-2.360395347,0,5440.9984,3586.054923,-1.919515791,-0.477622032,180.9118023,59.37225346,149.4767731,60.03056932,164.463,30.51679437,50.483,241.6,1463.704015,3091.25805
16,2,NationalCommitment,28,SWE,4,No,444,2040,1029.225769,11.46953153,0,3590.587213,3520.947607,101.9070947,112.725484,2090.967851,19075.333,2716.345522,0.315213272,0.466666667,6928.208936,2020.670119,1931.876,0,100,0,0,0,0,0,0,2640.438727,289.3817789,28129.30417,774,3816.267213,2271.908862,283.4972747,38204.79803,0,30,30,0,0,0,0,3.270209515,1.61371417,1.90993843543098E-04,5.19503254437226E-03,1.651300313,0,0,0,3.122199166,9.97207633174101E-02,2.712404762,0.409794404,5.772784876,0,3.26070415558567E-02,-1.909249961,,-1.87664292,-0.619623805,0,45.51971056,-0.129182416,-1.780067545,19.07744628,79.00053004,92.1200973,0,0,39.86623831,0,619.2,1817.52709,3971.788759
16,3,GlobalSustainability,10,IDN,5,Yes,457,2010,657.835,244.016173,2592.864738,2592.864738,2559.035382,44.1918813,60.05748909,2061.175722,94648.195,625.39,0.17,0.491715671,19522.442,259.883,2704.568,0,71.8634665,44380,38680.422,11000,0,99659.2,32712.7,82689.15435,6153.79683,99090.90243,0,259.883,0,1374.022463,189567.7591,-3243.071756,0,-3243.071756,77.68892946,1.8652656,7.9743573,67.84930656,77.93446087,8.166727734,2.494466721,67.84949481,1.918238327,39.5239609,11.7829257,27.7410352,33.21751763,0.821783417,22.35250895,10.86500867,111.1519785,234.8473392,83.20607164,0,31.83187851,318.0534108,0,47420.02824,23932.9398,0,0,8937.570821,575.3059154,2627.59604,557.1860143,2784.573,372.8422741,499.22,0,0,2468.431168
16,2,NationalCommitment,58,GRC,5,Yes,483,2020,185.552,10.512232,2744.878427,2744.878427,2717.221171,137.2072474,86.29198655,2093.775957,2695.152,1322.873,0.17,0.532512064,1733.082,812.475,1893.326,0,65.74726701,3220.1601,2040.56,2647.0279,0,3901.8,3113.7721,3220.1601,2624.491436,3598.805379,302,821.4377795,2118.293305,204.812,12890,-1.424220523,0,-1.424220523,3.54855294,1.3762813,1.6761654,0.49610624,3.183522802,1.32948884,0.018238537,0.496088194,1.357945768,4.66006208,1.1688768,3.49118528,3.719557772,0.10836885,2.947632718,0.771925054,6.903080574,0.022524473,4.05440522925797E-02,-2.682468835,,-2.619400309,0,5440.9984,2944.563247,-2.204846803,-0.477622032,160.4506115,54.43653361,143.8575631,55.30666942,202.945,31.07528908,64.87911,241.6,1694.634644,3056.306076
16,2,NationalCommitment,28,SWE,4,No,444,2045,1146.209804,11.69512294,0,3794.472428,3720.769635,101.0472557,118.1964504,2086.317112,19075.333,2716.345522,0.315213272,0.583333333,7822.67242,2113.245899,1931.876,0,100,0,0,0,0,0,0,2718.310752,218.1292987,28129.30417,804,3816.267213,2212.456249,306.3303434,38204.79803,0,30,30,0,0,0,0,3.440175757,1.702257442,2.01201346373551E-04,5.47267662136058E-03,1.732445639,0,0,0,2.740042343,8.78093465773503E-02,2.388414227,0.351628116,5.560594295,0,3.26070415558567E-02,-2.051228637,,-2.018621596,-0.619623805,0,51.53057424,-0.268150933,-1.783077704,19.3596682,83.22264589,96.80037654,0,0,42.10207619,0,643.2,1769.964999,4186.407118
16,3,GlobalSustainability,10,IDN,5,Yes,457,2015,860.854,259.09197,2714.301946,2714.301946,2597.876546,43.78131212,63.51123833,2063.261202,94489.83,647.014,0.17,0.513545757,19549.762,259.883,2776.871,0,71.8634665,46800,41708.375,11000,0,95027.9,34924,84814.75233,6044.046366,96879.57793,0,259.883,38.3338482,1531.165609,189567.7591,-2211.324504,0,-2211.324504,76.2686699,1.8316511,8.9337612,65.5032576,74.43531019,8.938974989,2.4079535,65.4963352,0,44.89534096,14.1027432,30.79259776,40.60009195,0.980227749,26.66219476,13.93789719,115.0354021,160.5585985,1.387378403,0,46.673928,161.945977,0,47420.02824,23355.24943,0,0,9365.431661,720.8924968,3243.416396,703.261572,2818.59824,964.7322002,1436.73553,0,30.66707856,2512.081933
16,2,NationalCommitment,58,GRC,5,Yes,483,2025,214.9316212,10.263298,0,2744.878427,2708.866314,136.4365929,86.21051358,2096.245865,2695.151094,375.2099554,0.17,0.541940813,1733.082,812.475,1893.326,0,66.14733135,0,0,0,0,0,0,3416.594124,2292.263545,3598.80417,151,833.803675,2392.722486,204.812,12890,-1.21E-03,-151,-151.0012096,0,0,0,0,3.434134739,1.455915743,1.79333027681792E-02,0.487785835,1.490433161,0,0,0,3.570865526,0.103607942,2.818136026,0.7527295,7.005000266,1.81738952834561E-05,0.317385081,-2.714919042,,-2.397515787,0,0,2083.16832,-2.476108026,-0.238811016,162.0693885,61.24695888,150.6635691,0,0,31.43986959,0,120.8,1914.177989,3040.225721
16,2,NationalCommitment,28,SWE,4,No,444,2050,1262.649269,11.91388456,0,3998.357644,3920.811901,100.191069,123.676299,2084.393066,19075.333,2716.345522,0.315213272,0.7,8717.135904,2205.821679,1931.876,0,100,0,0,0,0,0,0,2792.350337,138.4917553,28129.30417,834,3816.267213,2165.221138,329.1634121,38204.79803,3.63797880709171E-12,30,30,1.6144674,0,1.6144674,0,3.601125346,1.785791256,2.10906491286496E-04,5.7366565629927E-03,1.809597433,4.21424158,0.5751291,3.63911248,2.307179296,7.43245957508687E-02,2.021629004,0.285550292,5.288680837,0,3.26070415558567E-02,-2.2109818,,-2.178374759,-0.619623805,0,57.33496536,-0.424893938,-1.786087863,19.56032356,87.2369721,101.2519681,0,0,44.09931336,0,667.2,1732.176911,4394.279533
16,3,GlobalSustainability,10,IDN,5,Yes,457,2020,1027.66,271.85797,2887.084309,2887.084309,2662.400374,69.91271526,74.44034065,1975.058425,93159.456,818.003,0.17,0.527013986,19371.856,309.053,2962.085,0,71.8634665,53300,42977.722,11000,0,92133.2,31318.7,85622.8025,6161.867437,95932.03438,0,309.053,10.8361518,1531.165609,189567.7591,-947.5435482,0,-947.5435482,75.13672902,2.803652,11.0359431,61.29713392,72.97439573,11.68609637,2.2532463,61.28829936,0,52.43534658,18.3983709,34.03697568,47.55810956,1.027531679,27.94886167,19.60924789,120.5325053,67.3104867,-0.289811174,0,46.673928,67.02067553,0,47420.02824,24174.00536,0,0,10587.38412,1098.779825,3654.257203,1062.524916,3540.99,795.4205001,1211.22482,0,8.668921437,2583.121699
16,2,NationalCommitment,58,GRC,5,Yes,483,2030,250.1556936,10.059703,0,2686.923783,2653.224869,130.155256,86.42659932,2094.762897,2695.151094,377.0648313,0.17,0.530230251,1733.082,812.475,1893.326,0,66.54151218,0,0,0,0,0,0,3431.772284,1692.315421,3598.80417,100.6666667,837.9256402,3023.703819,204.812,12890,0,-50.33333333,-50.33333333,2.2830032,0,1.9562088,0.3267944,3.473321499,1.441845074,1.95149324719088E-02,0.530806163,1.500670261,6.09166192,1.574664,4.51699792,2.919644493,8.41536973398418E-02,2.288980568,0.630663925,6.392965991,0,0,-3.259012775,,-3.259012775,0,0,1781.779057,-3.099805431,-0.159207344,165.0807474,63.09229754,148.3390583,0,0,32.72879227,0,80.53333333,2418.963055,2979.035505
16,3,GlobalSustainability,28,SWE,4,No,444,2000,364.796,8.882792,1892.83101,1892.83101,1857.050909,56.68611952,83.63323329,2086.282322,19641.412,4078.228,0.546563754,0.377442172,3094.101,1557.782,1863.971,0,94.92863417,2602.2,1333.402,371.9,0,28163,9596.87,5094.133685,370.2564292,28163,0,4457.936884,0,119.4710271,38204.79803,0,0,0,3.15165926,1.1259816,2.0208279,0.00484976,8.002649692,3.926725798,6.42249677980048E-04,1.74691912410573E-02,4.058454703,5.01419424,0.67704,4.33715424,4.516828839,0.143765024,3.910408639,0.6064202,12.50602052,0,0,0,,0,-1.35E-02,0,24.33403916,0,0,54.20449778,276.2268918,282.3158412,76.68552666,196.716,481.5688512,39.042,547.2,1886.757144,2121.690101
16,3,GlobalSustainability,10,IDN,5,Yes,457,2025,1220.306908,268.7618509,0,2887.084309,2651.640138,69.47870189,74.29117977,2081.124982,92376.23226,326.9369971,0.17,0.522913791,20082.73631,326.9369971,2962.085,0,71.8634665,0,0,0,0,0,0,73018.02169,5110.553616,94989.23638,14584.79695,326.9369971,7.047845325,1531.165609,189567.7591,-942.7980012,14584.79695,13641.99894,0,0,0,0,73.81892053,12.02879561,2.271695769,61.79012492,0,0,0,0,46.45581479,1.002232353,27.26072,19.1950948,120.2747353,67.16313922,-0.188493514,-111.4480283,46.673928,-44.4733826,0,0,26373.62708,0,-111.4480283,10338.7246,1168.09545,3818.355054,0,0,863.2858406,0,11667.83756,5.63827626,2573.517871
16,2,NationalCommitment,58,GRC,5,Yes,483,2035,287.9231557,9.852471,0,2602.01349,2574.89233,121.1449492,87.10005987,2088.748742,2695.151094,378.9197073,0.17,0.515681399,1733.082,812.475,1893.326,0,66.93010807,0,0,0,0,0,0,3459.826007,1096.412984,3598.80417,50.33333333,842.0476054,3637.763901,204.812,12890,0,-50.33333333,-50.33333333,0,0,0,0,3.529702584,1.424955621,2.15130704307347E-02,0.585155516,1.519591447,0,0,0,2.111835044,6.00965161944766E-02,1.63462524,0.477209804,5.641537628,0,1.70145457628788E-02,-3.786380593,,-3.769366047,0,0,1461.580993,-3.706776921,-7.96E-02,170.0343178,65.39972916,145.4944893,0,0,34.1285156,0,40.26666667,2910.211121,2896.234037
16,3,GlobalSustainability,28,SWE,4,No,444,2005,415.273,9.047752,2645.758578,2645.758578,2612.821005,93.6634993,89.02223942,2093.162045,19641.412,4078.228,0.546563754,0.373245118,3094.101,1557.782,1863.971,0,94.92863417,2690,1172.979,511,0,28118,9414.77,2690,491.3009645,28133.65426,684,3819.304592,2251.993846,134.5443673,38204.79803,-29.3457441,684,654.6542559,3.70008012,1.8661976,1.8270798,0.00680272,2.935846459,1.205572513,2.30276267798346E-04,6.26351448411502E-03,1.724010431,4.7677076,0.6487572,4.1189504,4.305110998,0.136559642,3.714422274,0.590688724,7.107057451,0.775794008,0.425652717,-1.77103707,,-0.569590344,-0.133900006,0,24.94313291,0,-1.77103707,13.64749858,66.73797226,66.12973191,72.48322644,161.5,28.70385906,35.3,547.2,1886.757144,2901.387443
16,3,GlobalSustainability,10,IDN,5,Yes,457,2030,1591.611475,278.4312152,0,2887.084309,2404.660554,62.45066024,69.29727552,2086.353063,92376.23226,348.6093007,0.17,0.524195702,20793.61662,344.8209942,2962.085,0,71.8634665,0,0,0,0,0,0,68530.82765,4714.476369,94989.23638,19446.39593,348.6093007,7.047845325,1531.165609,189567.7591,0,4861.598982,4861.598982,81.62201732,0,9.5594226,72.06259472,67.010489,11.47021574,2.041921811,55.54027325,0,43.42532864,14.0101416,29.41518704,49.16034471,1.071106516,29.13409722,20.02624749,116.1708337,0,-0.289811174,-148.5973711,46.673928,-148.8871822,0,0,29291.19269,0,-148.5973711,9851.352413,1160.355858,3807.778478,0,0,852.1548754,0,15557.11674,5.63827626,2335.672632
16,2,NationalCommitment,58,GRC,5,Yes,483,2040,325.844276,9.640504,0,2490.147549,2469.540594,109.1473161,87.71935646,2081.524358,2695.151094,380.7745832,0.17,0.498816159,1733.082,812.475,1893.326,0,67.31155836,0,0,0,0,0,0,3551.724601,553.0433028,3598.80417,0,846.1695706,4135.446356,204.812,12890,0,-50.33333333,-50.33333333,0,0,0,0,3.669774411,1.434209143,0.024043811,0.653991661,1.581573607,0,0,0,1.221142073,3.36989079368669E-02,0.916610296,0.304531777,4.890916484,0,0.168473403,-4.198714225,,-4.030240821,0,0,1095.560803,-4.198714225,0,177.4648921,69.91590164,145.259608,0,0,36.78496555,0,0,3308.357085,2786.869066
16,3,GlobalSustainability,28,SWE,4,No,444,2010,453.619,9.41557,2686.151429,2686.151429,2652.997151,98.38142392,93.13394894,2089.811611,19641.412,4078.228,0.546563754,0.376762317,3094.101,1557.782,1863.971,0,94.92863417,2621.5,1132.35,451.9,0,28073,9587.27,2621.5,438.0707871,28132.8055,684,3818.455837,2358.446431,151.5194705,38204.79803,-0.848755159,0,-0.848755159,3.4686432,1.6855532,1.7767932,0.0062968,3.035489085,1.257834066,2.42667916268484E-04,6.60056732250275E-03,1.771054452,4.4959904,0.6220032,3.8739872,4.101877836,0.129710473,3.528124854,0.573752982,6.626616463,0,6.04522472204418E-02,-1.77103707,,-1.710584823,-0.510750458,41.322622,25.79139973,0,-1.77103707,13.99474789,71.13914541,72.57479378,67.86522263,167.194,23.40354217,22.387,547.2,1886.757144,2951.89627
16,3,GlobalSustainability,10,IDN,5,Yes,457,2035,1938.481846,286.7537248,0,2887.084309,2166.826742,55.6831939,64.47472754,2086.995539,92376.23226,362.7049914,0.17,0.525015063,21504.49693,362.7049914,2962.085,0,71.8634665,0,0,0,0,0,0,64126.53143,4163.968398,94989.23638,24307.99491,362.7049914,86.15736013,1531.165609,189567.7591,-1.46E-11,4861.598982,4861.598982,0,0,0,0,59.56451678,10.67976321,1.797233587,48.88475357,0,0,0,0,50.31912538,1.100666723,29.93813488,20.3809905,109.8836422,0,0.71826571,-186.142141,46.673928,-185.4238753,0,0,32204.05523,-0.395427139,-185.7467138,9273.827255,1119.235519,3704.98608,0,0,811.183244,0,19446.39593,68.92588811,2106.522973
16,2,NationalCommitment,58,GRC,5,Yes,483,2045,362.32671,9.408564,0,2351.325959,2339.040126,94.27725274,88.49147038,2076.080535,2695.151094,380.7745832,0.17,0.479843377,1733.082,812.475,1893.326,0,67.6872556,0,0,0,0,0,0,3656.445063,85.7461515,3598.80417,0,846.1695706,4498.023045,204.812,12890,0,0,0,0,0,0,0,3.840971097,1.44748879,2.72528922959273E-02,0.74127867,1.652203636,0,0,0,0.300684285,6.56877007504758E-03,0.178670546,0.122013739,4.141655383,0,0.248427813,-4.557105398,,-4.308677585,0,0,630.3890721,-4.557105398,0,187.5562037,75.48776734,144.5264715,0,0,39.83213617,0,0,3598.418436,2652.95827
16,3,GlobalSustainability,28,SWE,4,No,444,2015,505.104,9.851017,2721.080428,2721.080428,2681.870455,96.76809355,91.14549802,2083.678094,19590.81,4078.83,0.546563754,0.376466552,3204.903,1564.248,1882.726,0,94.92863417,2578.52,1169.433,449.84,0,27980,9722.714,2578.52,438.0257,28129.30417,684,3816.267213,2388.044666,170.636277,38204.79803,-3.501330793,0,-3.501330793,3.46154722,1.4732377,1.9827444,0.00556512,2.529349923,1.178599952,1.8639289210694E-04,5.06988666530878E-03,1.345680084,4.25519786,0.5925465,3.66265136,3.90166953,0.122994579,3.345452554,0.556216976,5.736130738,6.90672539739121E-02,7.22605138313988E-02,-1.77103707,,-1.629709302,-0.694888714,41.322622,22.93614108,0,-1.77103707,13.07684573,59.24475409,65.5201095,65.0318612,190.228,22.66123074,28.602,547.2,1910.435733,2976.097294
16,3,GlobalSustainability,10,IDN,5,Yes,457,2040,2299.351833,293.6939,0,2887.084309,1946.824952,49.41570453,59.99010432,2085.553769,92376.23226,380.5889885,0.17,0.525324005,22215.37724,380.5889885,2962.085,0,71.8634665,0,0,0,0,0,0,59874.83828,3465.944561,94989.23638,29169.59389,380.5889885,156.3913711,1531.165609,189567.7591,0,4861.598982,4861.598982,0,0,0,0,52.16568446,9.897345161,1.553983062,42.2683393,0,0,0,0,49.29949871,1.073212053,29.19136784,20.10813087,101.4651832,0,3.096827082,-224.0383878,46.673928,-220.9415607,0,0,35073.55155,-1.142331176,-222.8960566,8666.346929,1078.253165,3599.895436,0,0,771.2236001,0,23335.67511,125.1130969,1894.475813
16,2,NationalCommitment,58,GRC,5,Yes,483,2050,396.4274327,9.144951,0,2340.5437,2329.128908,93.14351067,88.56076972,2074.484824,2695.151094,365.6120951,0.17,0.479039646,1733.082,812.475,1893.326,0,68.06526899,0,0,0,0,0,0,3801.986997,89.4382191,3598.80417,0,812.475,4382.483614,204.812,12890,0,0,0,2.27094954,0,1.9461897,0.32475984,4.102759653,1.526326122,3.03701216995256E-02,0.82606731,1.75036622,5.7917902,1.503411,4.2883792,0.328428555,7.77420695703398E-03,0.211458429,0.116970126,4.431188208,0,0.581286419,-4.409594125,,-3.828307706,0,0,-7.27E-12,-4.409594125,0,194.1214937,82.51268632,151.3995177,0,0,43.16433222,0,0,3505.986891,2636.081553
16,3,GlobalSustainability,28,SWE,4,No,444,2020,537.889,10.379295,2775.046352,2775.046352,2733.24814,105.6959298,91.43642445,2082.143322,19075.333,4425.842,0.546563754,0.375635631,3350.355,1650.367,1931.876,0,94.92863417,2542.03,1158.83,463.52,0,27980,9614.8132,2542.03,439.3138537,28129.30417,684,3816.267213,2401.717789,192.165,38204.79803,0,0,0,3.29228728,1.2075407,2.0806149,0.00413168,2.504571382,1.244998185,1.49385831607782E-04,4.06329461973167E-03,1.255509903,4.03503636,0.5578482,3.47718816,3.500940712,0.110675143,3.01036388,0.490576832,5.297869701,0,3.07443547764187E-02,-1.77103707,,-1.740292715,-0.707642393,41.322622,21.53329132,0,-1.77103707,13.57168382,61.79026328,73.06799842,62.83019541,215.171,29.07868891,38.11,547.2,1921.374231,3049.073017
16,3,GlobalSustainability,10,IDN,5,Yes,457,2045,2673.706957,298.9376991,0,2887.084309,2022.587644,51.6246219,61.56903095,2085.097577,92376.23226,398.4729856,0.17,0.519205855,22926.25755,398.4729856,2962.085,0,71.8634665,0,0,0,0,0,0,60327.73216,2837.171554,94989.23638,29169.59389,398.4729856,314.3865034,1531.165609,189567.7591,0,0,0,0,0,0,0,55.90855331,10.35732747,1.67467742,45.55122583,0,0,0,0,47.57544453,1.030042901,28.01716691,19.55827762,103.4839978,0,6.249491753,-225.5398552,46.673928,-219.2903635,0,0,37826.89371,-2.643798597,-222.8960566,8720.332784,1113.68181,3696.691446,0,0,802.6243584,0,23335.67511,251.5092028,1968.143478
16,3,GlobalSustainability,58,GRC,5,Yes,483,2000,201.451,11.038109,2841.323506,2841.323506,2824.101994,121.5242274,99.68713753,1892.567493,2663.506,1332.094,0.17,0.559524795,1513.054,703.103,1705.478,0,65.74726701,3854,2968.503,4675,0,3600.2296,760.7704,3854,4584.605032,3600.2296,0,738.6492115,0,112.5161561,12890,0,0,0,8.01624392,5.1470167,2.5855557,0.28367152,7.489597229,2.478895409,1.03997723612129E-02,0.282873808,4.727828012,6.4242871,1.6598127,4.7644744,4.153248386,0.118086377,3.211949467,0.941298919,11.64284561,0,0,0,,0,0,0,3116.697795,0,0,220.7833883,61.2801231,280.2828621,66.713471,285,59.98086172,113,241.6,557.5419671,3228.731162
16,3,GlobalSustainability,28,SWE,4,No,444,2025,657.7055931,10.74455535,0,2799.842261,2729.019052,99.81512664,87.153008,2088.473269,19075.333,2716.345522,0.546563754,0.375363889,6027.67651,2005.987498,1931.876,0,99.95346682,0,0,0,0,0,0,2469.669517,377.7888932,28129.30417,767.3333333,3816.267213,2429.436831,214.9980687,38204.79803,3.63797880709171E-12,83.33333333,83.33333333,0,0,0,0,2.284625676,1.097786357,1.32115922752332E-04,3.59355309886343E-03,1.183245766,0,0,0,2.801660392,8.85287481744482E-02,2.40798195,0.393678442,4.466662263,0,3.26070415558567E-02,-1.779398621,,-1.74679158,-0.619623805,0,33.62941269,0,-1.779398621,17.86658756,54.6469338,65.56320478,0,0,28.29398348,0,613.8666667,1943.549464,3044.635219
16,3,GlobalSustainability,10,IDN,5,Yes,457,2050,3042.978849,302.3288424,0,2887.084309,2103.623096,53.98311833,63.25887894,2086.297901,92376.23226,416.3569827,0.17,0.513857412,23637.13786,416.3569827,2962.085,0,71.8634665,0,0,0,0,0,0,60897.39408,2290.852723,94989.23638,29169.59389,416.3569827,273.1594155,1531.165609,189567.7591,0,0,0,83.90039152,0,11.6999064,72.20048512,59.60336482,10.81045463,1.793856992,48.79291018,0,53.80939516,18.1131678,35.69622736,45.32811419,0.975904541,26.54460351,18.78351067,104.931479,0,8.795197299,-226.8444276,46.673928,-218.0492303,0,0,40404.45742,-3.948371023,-222.8960566,8752.33627,1148.821716,3788.915634,0,0,834.993316,0,23335.67511,218.5275324,2046.956375
16,3,GlobalSustainability,58,GRC,5,Yes,483,2005,243.759,11.113448,2816.953764,2816.953764,2800.249236,126.5004875,94.290417,1889.014116,2663.506,1332.094,0.17,0.5699134,1513.054,703.103,1705.478,0,65.74726701,3775,2861.073,4230,0,3751.0163,1133.9837,3775,4174.172666,3600.2296,175,723.3612363,311.5441932,130.6923042,12890,0,175,175,7.72569754,5.1703639,2.2417122,0.31362144,7.35240661,2.205617066,1.15104251809639E-02,0.313083565,4.833705979,6.280764,1.6294824,4.6512816,4.140458776,0.117833438,3.205069511,0.935389264,11.49286539,0,4.38257453475567E-02,-0.58471552,,-0.540889775,0,0,3640.167301,-0.307947787,-0.276767734,207.3325924,61.05390686,231.7155215,65.30686552,224,47.31527296,87.0922,241.6,557.5419671,3196.159567
16,3,GlobalSustainability,28,SWE,4,No,444,2030,784.6735907,11.01818855,0,2824.63817,2719.892458,93.93774394,82.83333274,2093.827525,19075.333,2716.345522,0.546563754,0.378060279,8704.998019,2361.607995,1931.876,0,100,0,0,0,0,0,0,2532.894363,325.795543,28129.30417,850.6666667,3816.267213,2312.038933,237.8311374,38204.79803,-3.64E-12,83.33333333,83.33333333,1.6373175,0,1.6373175,0,2.410670049,1.157722846,1.40403466246506E-04,3.81897428190496E-03,1.249128228,4.51126652,0.6147414,3.89652512,2.394659987,7.57234674393938E-02,2.059678314,0.334981673,4.185706231,0,3.26070415558567E-02,-1.855324937,,-1.822717895,-0.619623805,0,41.09582808,-6.76E-02,-1.787760173,21.92291257,58.07489941,70.7196469,0,0,30.25813519,0,680.5333333,1849.631147,3027.704493
16,1,CurrentTrends,9,IND,5,Yes,433,2000,800.534,1059.633675,2140.296781,2140.296781,2136.549884,42.2972986,52.56826339,2021.481247,19721.777,3297.354,,0.44884169,285.58,262.155,557.539,0,60.63187122,170130,169838.735,10845,0,67591,48753,170130,10845.83756,67591,0,47846.15424,0,906.0082046,297319,0,0,0,324.5071905,100.8908743,95.150874,128.4654422,317.9228594,92.39539647,4.722873034,128.4621465,97.06531645,418.885939,54.0468201,364.8391189,420.174909,13.56567953,368.9864831,51.18842596,738.0977684,0,0,0,,0,-4.93E-08,0,220773.568,0,0,43041.40744,1864.15651,10542.46418,1937.627023,10920.2,1933.36272,4214.6,0,559.6607984,2190.184455
16,3,GlobalSustainability,58,GRC,5,Yes,483,2010,239.78,11.033783,2771.576983,2771.576983,2752.169256,130.9753752,95.89389012,1876.526497,2663.506,1332.094,0.17,0.574483871,1513.054,703.103,1705.478,0,65.74726701,3704,2649.037,3785,0,3901.803,1499.197,3704,3723.188664,3600.2296,302,711.8496037,696.9274588,151.8046737,12890,0,127,127,6.24720616,3.7758463,2.0533149,0.41804496,6.155112027,1.920493282,1.53717025666338E-02,0.41811031,3.816508435,6.27666888,1.6149588,4.66171008,4.143699837,0.118227407,3.215785475,0.927914362,10.29881186,0,3.16324836518431E-02,-1.166504293,,-1.13487181,0,5440.9984,3016.536529,-0.688882262,-0.477622032,201.9638526,64.49544367,191.5903573,63.8082914,213,37.94451211,68.92431,241.6,557.5419671,3124.258016
